RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
217;Master 70 Men;V1;500;Semi 2 / 2;23 Aug 2026;11:14 am;See Race 321;GER, Volker Briel
218;Master 70 Women;V1;500;Semi 1 / 2;23 Aug 2026;11:19 am;;
219;Master 40 Women;V12;500;Heat 3 / 3;23 Aug 2026;11:24 am;See Race 261;
220;Master 70 Women;V1;500;Semi 2 / 2;23 Aug 2026;11:31 am;See Race 319;
221;Master 40 Men;V1;500;Repechage 1 / 2;23 Aug 2026;11:36 am;;GER, André Niemann, Florian Späth
222;Master 60 Men;V12;500;Final;23 Aug 2026;11:41 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Eilert, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Jens Rutz, Enno Schönung
223;Master 40 Men;V1;500;Repechage 2 / 2;23 Aug 2026;11:48 am;See Race 262;GER, André Niemann, Florian Späth
224;Open Women;V1;500;Heat 1 / 6;23 Aug 2026;11:53 am;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
225;Junior 19 Men;V12;500;Heat 1 / 2;23 Aug 2026;11:58 am;;
226;Open Women;V1;500;Heat 2 / 6;23 Aug 2026;12:05 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
227;Open Women;V1;500;Heat 3 / 6;23 Aug 2026;12:10 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
228;Junior 19 Men;V12;500;Heat 2 / 2;23 Aug 2026;12:15 pm;See Race 245;
229;Open Women;V1;500;Heat 4 / 6;23 Aug 2026;12:22 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
230;Open Women;V1;500;Heat 5 / 6;23 Aug 2026;12:27 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
231;Open Men;V12;500;Repechage 1 / 1;23 Aug 2026;12:32 pm;See Race 267;
232;Open Women;V1;500;Heat 6 / 6;23 Aug 2026;12:39 pm;See Race 281;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
233;Master 50 Men;V1;500;Heat 1 / 6;23 Aug 2026;12:44 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
234;Master 75 Men;V12;500;St. Final;23 Aug 2026;12:49 pm;;
235;Master 50 Men;V1;500;Heat 2 / 6;23 Aug 2026;12:56 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
236;Master 50 Men;V1;500;Heat 3 / 6;23 Aug 2026;1:01 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
237;Master 75 Women;V12;500;St. Final;23 Aug 2026;1:06 pm;;
238;Master 50 Men;V1;500;Heat 4 / 6;23 Aug 2026;1:13 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
239;Master 50 Men;V1;500;Heat 5 / 6;23 Aug 2026;1:18 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
240;Junior 19 Women;V12;500;Heat 1 / 2;23 Aug 2026;1:23 pm;;
241;Master 50 Men;V1;500;Heat 6 / 6;23 Aug 2026;1:30 pm;See Race 272;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
242;Master 50 Women;V1;500;Repechage 1 / 2;23 Aug 2026;1:35 pm;;GER, Gabriele Schweble-Juch
243;Junior 19 Women;V12;500;Heat 2 / 2;23 Aug 2026;1:40 pm;See Race 303;
244;Master 50 Women;V1;500;Repechage 2 / 2;23 Aug 2026;1:47 pm;See Race 294;GER, Gabriele Schweble-Juch
245;Junior 19 Men;V12;500;Final;23 Aug 2026;1:52 pm;;
246;Master 80 Women;V1;250;Final;23 Aug 2026;1:59 pm;;
247;Junior 16 Men;V1;500;Repechage 1 / 2;23 Aug 2026;2:06 pm;;
248;Master 40 Men;V12;500;Repechage 1 / 1;23 Aug 2026;2:11 pm;See Race 282;
249;Junior 16 Men;V1;500;Repechage 2 / 2;23 Aug 2026;2:18 pm;See Race 275;
250;Open Men;V1;500;Repechage 1 / 3;23 Aug 2026;2:23 pm;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
251;Master 60 Women;V12;500;Final;23 Aug 2026;2:28 pm;;
252;Open Men;V1;500;Repechage 2 / 3;23 Aug 2026;2:35 pm;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
253;Open Men;V1;500;Repechage 3 / 3;23 Aug 2026;2:40 pm;See Race 284;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
254;Open Women;V12;500;Repechage 1 / 1;23 Aug 2026;2:45 pm;See Race 276;GER, Germany South-West, Laura Birse, Jutta Brüggemann, Ulrike Bruns, Gaby Dieckmann, Martina Förster, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
255;Junior 16 Women;V1;500;Repechage 1 / 2;23 Aug 2026;2:52 pm;;
256;Junior 16 Women;V1;500;Repechage 2 / 2;23 Aug 2026;2:57 pm;See Race 278;
257;Master 50 Men;V12;500;Final;23 Aug 2026;3:02 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Heiko Bütehorn, Jürgen Callies, Thomas Eilert, Thomas Fluthwedel, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Jens Rutz, Enno Schönung, Ronald Ulrich
258;Junior 19 Men;V1;500;Repechage 1 / 2;23 Aug 2026;3:09 pm;;GER, Emil Thissen
259;Junior 19 Men;V1;500;Repechage 2 / 2;23 Aug 2026;3:14 pm;See Race 288;GER, Emil Thissen
260;Master 50 Women;V12;500;Repechage 1 / 1;23 Aug 2026;3:19 pm;See Race 279;
261;Master 40 Women;V12;500;Repechage 1 / 1;24 Aug 2026;8:00 am;See Race 287;
262;Master 40 Men;V1;500;Semi 1 / 2;24 Aug 2026;8:07 am;;GER, André Niemann, Florian Späth
263;Master 40 Men;V1;500;Semi 2 / 2;24 Aug 2026;8:12 am;See Race 316;GER, André Niemann, Florian Späth
264;Junior 16 Men;V12;500;St. Final;24 Aug 2026;8:17 am;;
265;Master 75 Women;V1;500;Final;24 Aug 2026;8:24 am;;
266;Junior 19 Women;V1;500;Repechage 1 / 2;24 Aug 2026;8:29 am;;GER, Ricarda Juch
267;Open Men;V12;500;Semi 1 / 2;24 Aug 2026;8:34 am;;
268;Junior 19 Women;V1;500;Repechage 2 / 2;24 Aug 2026;8:41 am;See Race 291;GER, Ricarda Juch
269;Master 40 Women;V1;500;Repechage 1 / 2;24 Aug 2026;8:46 am;;GER, Laura Birse, Christiane Pape
270;Open Men;V12;500;Semi 2 / 2;24 Aug 2026;8:51 am;See Race 327;
271;Master 40 Women;V1;500;Repechage 2 / 2;24 Aug 2026;8:58 am;See Race 302;GER, Laura Birse, Christiane Pape
272;Master 50 Men;V1;500;Repechage 1 / 2;24 Aug 2026;9:03 am;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
273;Junior 16 Women;V12;500;St. Final;24 Aug 2026;9:08 am;;
274;Master 50 Men;V1;500;Repechage 2 / 2;24 Aug 2026;9:15 am;See Race 299;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
275;Junior 16 Men;V1;500;Semi 1 / 2;24 Aug 2026;9:20 am;;
276;Open Women;V12;500;Final;24 Aug 2026;9:25 am;;GER, Germany South-West, Laura Birse, Jutta Brüggemann, Ulrike Bruns, Gaby Dieckmann, Martina Förster, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
277;Junior 16 Men;V1;500;Semi 2 / 2;24 Aug 2026;9:32 am;See Race 297;
278;Junior 16 Women;V1;500;Semi 1 / 2;24 Aug 2026;9:37 am;;
279;Master 50 Women;V12;500;Final;24 Aug 2026;9:42 am;;
280;Junior 16 Women;V1;500;Semi 2 / 2;24 Aug 2026;9:49 am;See Race 309;
281;Open Women;V1;500;Repechage 1 / 2;24 Aug 2026;9:54 am;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
282;Master 40 Men;V12;500;Final;24 Aug 2026;9:59 am;;
283;Open Women;V1;500;Repechage 2 / 2;24 Aug 2026;10:06 am;See Race 306;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
284;Open Men;V1;500;Semi 1 / 2;24 Aug 2026;10:11 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
285;Master 70 Women;V6;1000;Heat 1 / 4;24 Aug 2026;10:16 am;;
286;Open Men;V1;500;Semi 2 / 2;24 Aug 2026;10:26 am;See Race 315;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
287;Master 40 Women;V12;500;Final;24 Aug 2026;10:31 am;;
288;Junior 19 Men;V1;500;Semi 1 / 2;24 Aug 2026;10:38 am;;GER, Emil Thissen
289;Master 70 Women;V6;1000;Heat 2 / 4;24 Aug 2026;10:43 am;;
290;Junior 19 Men;V1;500;Semi 2 / 2;24 Aug 2026;10:53 am;See Race 310;GER, Emil Thissen
291;Junior 19 Women;V1;500;Semi 1 / 2;24 Aug 2026;10:58 am;;GER, Ricarda Juch
292;Master 70 Women;V6;1000;Heat 3 / 4;24 Aug 2026;11:03 am;;
293;Junior 19 Women;V1;500;Semi 2 / 2;24 Aug 2026;11:13 am;See Race 318;GER, Ricarda Juch
294;Master 50 Women;V1;500;Semi 1 / 2;24 Aug 2026;11:18 am;;GER, Gabriele Schweble-Juch
295;Master 70 Women;V6;1000;Heat 4 / 4;24 Aug 2026;11:23 am;See Race 410;
296;Master 50 Women;V1;500;Semi 2 / 2;24 Aug 2026;11:33 am;See Race 313;GER, Gabriele Schweble-Juch
297;Junior 16 Men;V1;500;Final;24 Aug 2026;11:38 am;;
298;Master 70 Men;V6;1000;Heat 1 / 4;24 Aug 2026;11:43 am;;
299;Master 50 Men;V1;500;Semi 1 / 2;24 Aug 2026;11:53 am;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
300;Master 50 Men;V1;500;Semi 2 / 2;24 Aug 2026;11:58 am;See Race 322;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
301;Master 70 Men;V6;1000;Heat 2 / 4;24 Aug 2026;12:03 pm;;
302;Master 40 Women;V1;500;Semi 1 / 2;24 Aug 2026;12:13 pm;;GER, Laura Birse, Christiane Pape
303;Junior 19 Women;V12;500;Final;24 Aug 2026;12:18 pm;;
304;Master 40 Women;V1;500;Semi 2 / 2;24 Aug 2026;12:25 pm;See Race 324;GER, Laura Birse, Christiane Pape
305;Master 70 Men;V6;1000;Heat 3 / 4;24 Aug 2026;12:30 pm;;
306;Open Women;V1;500;Semi 1 / 2;24 Aug 2026;12:40 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
307;Open Women;V1;500;Semi 2 / 2;24 Aug 2026;12:45 pm;See Race 325;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
308;Master 70 Men;V6;1000;Heat 4 / 4;24 Aug 2026;12:50 pm;See Race 408;
309;Junior 16 Women;V1;500;Final;24 Aug 2026;1:00 pm;;
310;Junior 19 Men;V1;500;Final;24 Aug 2026;1:05 pm;;GER, Emil Thissen
311;Master 60 Men;V6;1000;Heat 1 / 6;24 Aug 2026;1:10 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
312;Master 75 Men;V1;500;Final;24 Aug 2026;1:20 pm;;
313;Master 50 Women;V1;500;Final;24 Aug 2026;1:25 pm;;GER, Gabriele Schweble-Juch
314;Master 60 Men;V6;1000;Heat 2 / 6;24 Aug 2026;1:30 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
315;Open Men;V1;500;Final;24 Aug 2026;1:40 pm;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
316;Master 40 Men;V1;500;Final;24 Aug 2026;1:45 pm;;GER, André Niemann, Florian Späth
317;Master 60 Men;V6;1000;Heat 3 / 6;24 Aug 2026;1:50 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
318;Junior 19 Women;V1;500;Final;24 Aug 2026;2:00 pm;;GER, Ricarda Juch
319;Master 70 Women;V1;500;Final;24 Aug 2026;2:05 pm;;
320;Master 60 Men;V6;1000;Heat 4 / 6;24 Aug 2026;2:10 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
321;Master 70 Men;V1;500;Final;24 Aug 2026;2:20 pm;;GER, Volker Briel
322;Master 50 Men;V1;500;Final;24 Aug 2026;2:25 pm;;GER, Heiko Bütehorn, Lars Littfin, Marbod Lemke
323;Master 60 Men;V6;1000;Heat 5 / 6;24 Aug 2026;2:30 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
324;Master 40 Women;V1;500;Final;24 Aug 2026;2:40 pm;;GER, Laura Birse, Christiane Pape
325;Open Women;V1;500;Final;24 Aug 2026;2:45 pm;;GER, Lara Ehlis, Jana Giersch, Jamie Lee Schaare
326;Master 60 Men;V6;1000;Heat 6 / 6;24 Aug 2026;2:50 pm;See Race 402;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
327;Open Men;V12;500;Final;24 Aug 2026;3:00 pm;;
328;Master 60 Women;V6;1000;Heat 1 / 6;25 Aug 2026;8:00 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
329;Master 60 Women;V6;1000;Heat 2 / 6;25 Aug 2026;8:10 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
330;Master 60 Women;V6;1000;Heat 3 / 6;25 Aug 2026;8:20 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
331;Master 60 Women;V6;1000;Heat 4 / 6;25 Aug 2026;8:30 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
332;Master 60 Women;V6;1000;Heat 5 / 6;25 Aug 2026;8:40 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
333;Master 60 Women;V6;1000;Heat 6 / 6;25 Aug 2026;8:50 am;See Race 424;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
334;Master 80 Men;V6;500 (turn);St. Final;25 Aug 2026;9:00 am;;
335;Master 80 Women;V6;500 (turn);St. Final;25 Aug 2026;9:10 am;;
336;Master 40 Women;V6;1000;Heat 1 / 8;25 Aug 2026;9:20 am;;
337;Master 40 Women;V6;1000;Heat 2 / 8;25 Aug 2026;9:27 am;;
338;Master 40 Women;V6;1000;Heat 3 / 8;25 Aug 2026;9:34 am;;
339;Master 40 Women;V6;1000;Heat 4 / 8;25 Aug 2026;9:41 am;;
340;Master 40 Women;V6;1000;Heat 5 / 8;25 Aug 2026;9:48 am;;
341;Master 40 Women;V6;1000;Heat 6 / 8;25 Aug 2026;9:55 am;;
342;Master 40 Women;V6;1000;Heat 7 / 8;25 Aug 2026;10:02 am;;
343;Master 40 Women;V6;1000;Heat 8 / 8;25 Aug 2026;10:09 am;See Race 415;
344;Master 40 Men;V6;1000;Heat 1 / 7;25 Aug 2026;10:16 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
345;Master 40 Men;V6;1000;Heat 2 / 7;25 Aug 2026;10:23 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
346;Master 40 Men;V6;1000;Heat 3 / 7;25 Aug 2026;10:30 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
347;Master 40 Men;V6;1000;Heat 4 / 7;25 Aug 2026;10:37 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
348;Master 40 Men;V6;1000;Heat 5 / 7;25 Aug 2026;10:44 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
349;Master 40 Men;V6;1000;Heat 6 / 7;25 Aug 2026;10:51 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
350;Master 40 Men;V6;1000;Heat 7 / 7;25 Aug 2026;10:58 am;See Race 412;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
351;Master 75 Women;V6;500 (turn);Heat 1 / 3;25 Aug 2026;11:05 am;;
352;Master 75 Women;V6;500 (turn);Heat 2 / 3;25 Aug 2026;11:15 am;;
353;Master 75 Women;V6;500 (turn);Heat 3 / 3;25 Aug 2026;11:25 am;See Race 419;
354;Master 75 Men;V6;500 (turn);Heat 1 / 2;25 Aug 2026;11:35 am;;
355;Master 75 Men;V6;500 (turn);Heat 2 / 2;25 Aug 2026;11:45 am;See Race 418;
356;Master 50 Men;V6;1000;Heat 1 / 7;25 Aug 2026;11:55 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
357;Master 50 Men;V6;1000;Heat 2 / 7;25 Aug 2026;12:05 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
358;Master 50 Men;V6;1000;Heat 3 / 7;25 Aug 2026;12:15 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
359;Master 50 Men;V6;1000;Heat 4 / 7;25 Aug 2026;12:25 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
360;Master 50 Men;V6;1000;Heat 5 / 7;25 Aug 2026;12:35 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
361;Master 50 Men;V6;1000;Heat 6 / 7;25 Aug 2026;12:45 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
362;Master 50 Men;V6;1000;Heat 7 / 7;25 Aug 2026;12:55 pm;See Race 421;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
363;Junior 16 Men;V6;1000;Heat 1 / 3;25 Aug 2026;1:05 pm;;
364;Junior 16 Men;V6;1000;Heat 2 / 3;25 Aug 2026;1:12 pm;;
365;Junior 16 Men;V6;1000;Heat 3 / 3;25 Aug 2026;1:19 pm;See Race 427;
366;Junior 16 Women;V6;1000;Heat 1 / 4;25 Aug 2026;1:26 pm;;
367;Junior 16 Women;V6;1000;Heat 2 / 4;25 Aug 2026;1:33 pm;;
368;Junior 16 Women;V6;1000;Heat 3 / 4;25 Aug 2026;1:40 pm;;
369;Junior 16 Women;V6;1000;Heat 4 / 4;25 Aug 2026;1:47 pm;See Race 429;
370;Master 50 Women;V6;1000;Heat 1 / 8;25 Aug 2026;1:54 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
371;Master 50 Women;V6;1000;Heat 2 / 8;25 Aug 2026;2:04 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
372;Master 50 Women;V6;1000;Heat 3 / 8;25 Aug 2026;2:14 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
373;Master 50 Women;V6;1000;Heat 4 / 8;25 Aug 2026;2:24 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
374;Master 50 Women;V6;1000;Heat 5 / 8;25 Aug 2026;2:34 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
375;Master 50 Women;V6;1000;Heat 6 / 8;25 Aug 2026;2:44 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
376;Master 50 Women;V6;1000;Heat 7 / 8;25 Aug 2026;2:54 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
377;Master 50 Women;V6;1000;Heat 8 / 8;25 Aug 2026;3:04 pm;See Race 405;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
378;Junior 19 Women;V6;1000;Heat 1 / 4;25 Aug 2026;3:14 pm;;
379;Junior 19 Women;V6;1000;Heat 2 / 4;25 Aug 2026;3:21 pm;;
380;Junior 19 Women;V6;1000;Heat 3 / 4;25 Aug 2026;3:28 pm;;
381;Junior 19 Women;V6;1000;Heat 4 / 4;25 Aug 2026;3:35 pm;See Race 433;
382;Junior 19 Men;V6;1000;Heat 1 / 4;25 Aug 2026;3:42 pm;;
383;Junior 19 Men;V6;1000;Heat 2 / 4;25 Aug 2026;3:49 pm;;
384;Junior 19 Men;V6;1000;Heat 3 / 4;25 Aug 2026;3:56 pm;;
385;Junior 19 Men;V6;1000;Heat 4 / 4;25 Aug 2026;4:03 pm;See Race 431;
386;Open Men;V6;1500;Heat 1 / 9;26 Aug 2026;8:00 am;;
387;Open Men;V6;1500;Heat 2 / 9;26 Aug 2026;8:12 am;;
388;Open Men;V6;1500;Heat 3 / 9;26 Aug 2026;8:24 am;;
389;Open Men;V6;1500;Heat 4 / 9;26 Aug 2026;8:36 am;;
390;Open Men;V6;1500;Heat 5 / 9;26 Aug 2026;8:48 am;;
391;Open Men;V6;1500;Heat 6 / 9;26 Aug 2026;9:00 am;;
392;Open Men;V6;1500;Heat 7 / 9;26 Aug 2026;9:12 am;;
393;Open Men;V6;1500;Heat 8 / 9;26 Aug 2026;9:24 am;;
394;Open Men;V6;1500;Heat 9 / 9;26 Aug 2026;9:36 am;See Race 435;
395;Open Women;V6;1500;Heat 1 / 7;26 Aug 2026;9:48 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
396;Open Women;V6;1500;Heat 2 / 7;26 Aug 2026;10:00 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
397;Open Women;V6;1500;Heat 3 / 7;26 Aug 2026;10:12 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
398;Open Women;V6;1500;Heat 4 / 7;26 Aug 2026;10:24 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
399;Open Women;V6;1500;Heat 5 / 7;26 Aug 2026;10:36 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
400;Open Women;V6;1500;Heat 6 / 7;26 Aug 2026;10:48 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
401;Open Women;V6;1500;Heat 7 / 7;26 Aug 2026;11:00 am;See Race 438;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
402;Master 60 Men;V6;1000;Repechage 1 / 3;26 Aug 2026;11:12 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
403;Master 60 Men;V6;1000;Repechage 2 / 3;26 Aug 2026;11:22 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
404;Master 60 Men;V6;1000;Repechage 3 / 3;26 Aug 2026;11:32 am;See Race 457;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
